id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
tm-01a0da82-bc34-728d-8fb5-9d73e6132b47,Auto-Roulette VIP,30,Vermelho,Par,2026-09-25 18:39:56,,2026-09-25T21:39:56.083Z,
pp-18136988211,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 18:40:00,,2026-09-25T21:40:00.000Z,
pp-18136988311,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 18:40:02,,2026-09-25T21:40:02.000Z,13x100 33x100
tm-01a0da82-d3a2-7593-9554-ceb5bc19d185,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 18:40:02,,2026-09-25T21:40:02.082Z,
6ab6ea358a4a3956496f012e,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 18:40:04,2026-09-25T21:39:20.789Z,2026-09-25T21:40:04.697Z,
pp-18136988611,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 18:40:06,,2026-09-25T21:40:06.000Z,
pp-18136989811,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 18:40:36,,2026-09-25T21:40:36.000Z,
tm-01a0da83-6449-778c-813c-cb252e86d1ea,Immersive Roulette,3,Vermelho,Impar,2026-09-25 18:40:39,,2026-09-25T21:40:39.084Z,
pp-18136990111,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 18:40:42,,2026-09-25T21:40:42.000Z,
pp-18136990011,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 18:40:43,,2026-09-25T21:40:43.000Z,4x50 24x100 30x100
tm-01a0da83-7655-739b-9948-4e634b20cbe9,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-25 18:40:43,,2026-09-25T21:40:43.733Z,
6ab6ea5e8a4a3956496f0136,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-25 18:40:46,2026-09-25T21:40:07.782Z,2026-09-25T21:40:46.193Z,
tm-01a0da83-afcc-775b-bfab-5d8bdc4aaf6e,Auto-Roulette VIP,16,Vermelho,Par,2026-09-25 18:40:58,,2026-09-25T21:40:58.444Z,
pp-18136991411,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 18:41:13,,2026-09-25T21:41:13.000Z,
pp-18136991611,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 18:41:13,,2026-09-25T21:41:13.000Z,
pp-18136991811,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 18:41:27,,2026-09-25T21:41:27.000Z,16x100 18x100 25x200
6ab6ea888a4a3956496f013f,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 18:41:27,2026-09-25T21:40:49.262Z,2026-09-25T21:41:27.706Z,
tm-01a0da84-29ea-7492-a994-bdf45b994522,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 18:41:29,,2026-09-25T21:41:29.681Z,
tm-01a0da84-4f1b-708a-8588-e7a39e1ace95,Immersive Roulette,22,Preto,Par,2026-09-25 18:41:39,,2026-09-25T21:41:39.226Z,
pp-18136992511,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 18:41:46,,2026-09-25T21:41:46.000Z,
pp-18136992911,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 18:41:51,,2026-09-25T21:41:51.000Z,
tm-01a0da84-8721-740c-aee3-c41f0b96edaf,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 18:41:53,,2026-09-25T21:41:53.530Z,
pp-18136993611,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 18:42:07,,2026-09-25T21:42:07.000Z,13x150 20x100
6ab6eab18a4a3956496f014a,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 18:42:09,2026-09-25T21:41:30.810Z,2026-09-25T21:42:09.181Z,
tm-01a0da84-d3fa-75dd-b206-22675821a7e0,Roleta Ao Vivo,32,Vermelho,Par,2026-09-25 18:42:13,,2026-09-25T21:42:13.242Z,
pp-18136994111,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 18:42:18,,2026-09-25T21:42:18.000Z,
pp-18136994511,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 18:42:30,,2026-09-25T21:42:30.000Z,
tm-01a0da85-2a44-7428-8eed-3910dbf2caa4,Immersive Roulette,31,Preto,Impar,2026-09-25 18:42:35,,2026-09-25T21:42:35.331Z,
pp-18136995411,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:42:47,,2026-09-25T21:42:47.000Z,13x100 30x50
tm-01a0da85-5d6c-7392-a82e-a2d7cb15a409,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 18:42:48,,2026-09-25T21:42:48.428Z,
pp-18136995811,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 18:42:50,,2026-09-25T21:42:50.000Z,
6ab6eadd8a4a3956496f0157,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 18:42:52,2026-09-25T21:42:12.280Z,2026-09-25T21:42:52.688Z,
tm-01a0da85-9206-745e-a9c7-3da9875672e6,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 18:43:01,,2026-09-25T21:43:01.893Z,
pp-18136996211,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 18:43:10,,2026-09-25T21:43:10.000Z,
pp-18136997211,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 18:43:25,,2026-09-25T21:43:25.000Z,
pp-18136997111,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 18:43:26,,2026-09-25T21:43:26.000Z,6x150
tm-01a0da86-050d-739c-86a1-da19546a22ed,Immersive Roulette,21,Vermelho,Impar,2026-09-25 18:43:31,,2026-09-25T21:43:31.341Z,
6ab6eb0a8a4a3956496f0164,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 18:43:37,2026-09-25T21:42:55.756Z,2026-09-25T21:43:37.687Z,
tm-01a0da86-3be5-740d-a6af-cd674c71aa0d,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 18:43:45,,2026-09-25T21:43:45.380Z,
tm-01a0da86-4a2a-74fb-8760-85c946cbc625,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 18:43:49,,2026-09-25T21:43:49.033Z,
pp-18136998011,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 18:43:50,,2026-09-25T21:43:50.000Z,
pp-18136998711,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 18:43:54,,2026-09-25T21:43:54.000Z,
pp-18136998911,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 18:44:05,,2026-09-25T21:44:05.000Z,10x50 18x50 23x100
tm-01a0da86-c850-7629-8bd3-08e38be19ba4,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 18:44:21,,2026-09-25T21:44:21.327Z,
6ab6eb378a4a3956496f016e,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 18:44:22,2026-09-25T21:43:40.773Z,2026-09-25T21:44:22.681Z,
tm-01a0da86-d039-75ae-809f-cb577f802ce2,Immersive Roulette,36,Vermelho,Par,2026-09-25 18:44:23,,2026-09-25T21:44:23.329Z,
pp-18136999711,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:44:24,,2026-09-25T21:44:24.000Z,
pp-18136999611,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 18:44:29,,2026-09-25T21:44:29.000Z,
pp-18137000511,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 18:44:45,,2026-09-25T21:44:45.000Z,11x100 19x50
tm-01a0da87-2ead-760a-9477-a61a0154e06a,Auto-Roulette VIP,35,Preto,Impar,2026-09-25 18:44:47,,2026-09-25T21:44:47.532Z,
pp-18137001111,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 18:44:58,,2026-09-25T21:44:58.000Z,
tm-01a0da87-6078-7216-99f8-a4c8b18efea5,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 18:45:00,,2026-09-25T21:45:00.279Z,
6ab6eb5f8a4a3956496f0179,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 18:45:02,2026-09-25T21:44:25.784Z,2026-09-25T21:45:02.686Z,
pp-18137001311,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 18:45:07,,2026-09-25T21:45:07.000Z,
tm-01a0da87-af99-7647-931a-9d205e915919,Immersive Roulette,7,Vermelho,Impar,2026-09-25 18:45:20,,2026-09-25T21:45:20.537Z,
pp-18137002011,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 18:45:25,,2026-09-25T21:45:25.000Z,7x100 20x100
pp-18137002611,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 18:45:31,,2026-09-25T21:45:31.000Z,
pp-18137003011,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 18:45:43,,2026-09-25T21:45:43.000Z,
6ab6eb888a4a3956496f0184,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 18:45:43,2026-09-25T21:45:05.772Z,2026-09-25T21:45:43.687Z,
tm-01a0da88-0db6-74a9-9b1f-09e68f2ae778,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 18:45:44,,2026-09-25T21:45:44.608Z,
tm-01a0da88-0f95-7587-b983-a62db648be9c,Auto-Roulette VIP,2,Preto,Par,2026-09-25 18:45:45,,2026-09-25T21:45:45.083Z,
pp-18137003911,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 18:46:02,,2026-09-25T21:46:02.000Z,
pp-18137003711,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 18:46:05,,2026-09-25T21:46:05.000Z,15x100 22x150 26x100
tm-01a0da88-8428-7462-bad5-698a8fd08577,Immersive Roulette,17,Preto,Impar,2026-09-25 18:46:14,,2026-09-25T21:46:14.951Z,
pp-18137004611,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 18:46:20,,2026-09-25T21:46:20.000Z,
6ab6ebb58a4a3956496f0190,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 18:46:29,2026-09-25T21:45:46.749Z,2026-09-25T21:46:29.168Z,
tm-01a0da88-bc03-769e-bbca-ef95ade523b6,Roleta Ao Vivo,6,Preto,Par,2026-09-25 18:46:29,,2026-09-25T21:46:29.239Z,
pp-18137005211,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 18:46:33,,2026-09-25T21:46:33.000Z,
tm-01a0da88-f002-73a4-b45d-8129081c6cb0,Auto-Roulette VIP,20,Preto,Par,2026-09-25 18:46:42,,2026-09-25T21:46:42.527Z,
pp-18137005411,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 18:46:45,,2026-09-25T21:46:45.000Z,2x50 33x100 35x100
pp-18137006311,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 18:46:58,,2026-09-25T21:46:58.000Z,
pp-18137006711,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 18:47:07,,2026-09-25T21:47:07.000Z,
tm-01a0da89-54ca-7565-af5e-69bb22d2b272,Immersive Roulette,15,Preto,Impar,2026-09-25 18:47:08,,2026-09-25T21:47:08.340Z,
6ab6ebe18a4a3956496f019b,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 18:47:12,2026-09-25T21:46:32.249Z,2026-09-25T21:47:12.688Z,
tm-01a0da89-7984-708a-9dca-37acc7bed5a3,Roleta Ao Vivo,32,Vermelho,Par,2026-09-25 18:47:17,,2026-09-25T21:47:17.763Z,
pp-18137007211,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 18:47:28,,2026-09-25T21:47:28.000Z,8x100 20x50 28x500
pp-18137007911,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 18:47:34,,2026-09-25T21:47:34.000Z,
pp-18137008311,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 18:47:38,,2026-09-25T21:47:38.000Z,
tm-01a0da89-ce98-717f-a46c-0942201d1b66,Auto-Roulette VIP,28,Preto,Par,2026-09-25 18:47:39,,2026-09-25T21:47:39.511Z,
6ab6ec098a4a3956496f01a4,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 18:47:52,2026-09-25T21:47:15.818Z,2026-09-25T21:47:52.684Z,
tm-01a0da8a-2bcb-73bb-a900-306624d48811,Roleta Ao Vivo,22,Preto,Par,2026-09-25 18:48:03,,2026-09-25T21:48:03.383Z,
tm-01a0da8a-40ea-77a4-acef-969ff5904400,Immersive Roulette,14,Vermelho,Par,2026-09-25 18:48:08,,2026-09-25T21:48:08.799Z,
pp-18137009211,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 18:48:09,,2026-09-25T21:48:09.000Z,0x50 35x50
pp-18137009411,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 18:48:11,,2026-09-25T21:48:11.000Z,
pp-18137009711,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 18:48:12,,2026-09-25T21:48:12.000Z,
tm-01a0da8a-a81e-738b-8307-9d56f7bfebe1,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 18:48:35,,2026-09-25T21:48:35.187Z,
6ab6ec358a4a3956496f01ad,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 18:48:37,2026-09-25T21:47:55.765Z,2026-09-25T21:48:37.171Z,
pp-18137011211,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 18:48:43,,2026-09-25T21:48:43.000Z,
pp-18137011311,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 18:48:49,,2026-09-25T21:48:49.000Z,
tm-01a0da8a-e0ae-75cc-8b3e-75acbae9417d,Roleta Ao Vivo,20,Preto,Par,2026-09-25 18:48:49,,2026-09-25T21:48:49.686Z,
pp-18137011111,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 18:48:50,,2026-09-25T21:48:50.000Z,15x50
tm-01a0da8b-0f79-753f-8b8f-725f1c40f07f,Immersive Roulette,18,Vermelho,Par,2026-09-25 18:49:01,,2026-09-25T21:49:01.688Z,
pp-18137012511,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 18:49:16,,2026-09-25T21:49:16.000Z,
6ab6ec5f8a4a3956496f01bb,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-25 18:49:19,2026-09-25T21:48:40.298Z,2026-09-25T21:49:19.201Z,
pp-18137013011,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 18:49:24,,2026-09-25T21:49:24.000Z,
pp-18137013111,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 18:49:31,,2026-09-25T21:49:31.000Z,12x300 29x500 35x50
tm-01a0da8b-8e69-73fe-9090-61fdbdcea737,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-25 18:49:34,,2026-09-25T21:49:34.184Z,
tm-01a0da8b-8e84-77bf-8886-5f18e0fdd370,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 18:49:34,,2026-09-25T21:49:34.186Z,
pp-18137013811,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 18:49:50,,2026-09-25T21:49:50.000Z,
tm-01a0da8b-e264-71d1-86bb-c0fcf2dde4f6,Immersive Roulette,10,Preto,Par,2026-09-25 18:49:55,,2026-09-25T21:49:55.684Z,
pp-18137014311,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 18:50:02,,2026-09-25T21:50:02.000Z,
6ab6ec8a8a4a3956496f01c2,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 18:50:02,2026-09-25T21:49:22.304Z,2026-09-25T21:50:02.670Z,
pp-18137014711,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 18:50:11,,2026-09-25T21:50:11.000Z,3x100 21x50 33x50
tm-01a0da8c-2c65-75a7-ad0b-432640e71037,Roleta Ao Vivo,24,Preto,Par,2026-09-25 18:50:14,,2026-09-25T21:50:14.628Z,
pp-18137015311,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 18:50:24,,2026-09-25T21:50:24.000Z,
tm-01a0da8c-7a8c-779b-b8ad-bda767437281,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 18:50:34,,2026-09-25T21:50:34.636Z,
pp-18137016011,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 18:50:40,,2026-09-25T21:50:40.000Z,
6ab6ecb48a4a3956496f01cb,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 18:50:43,2026-09-25T21:50:05.778Z,2026-09-25T21:50:43.681Z,
tm-01a0da8c-acf6-7079-9a1f-ed50ae83f7e9,Immersive Roulette,0,Verde,,2026-09-25 18:50:47,,2026-09-25T21:50:47.541Z,
pp-18137016411,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 18:50:54,,2026-09-25T21:50:54.000Z,9x150 12x100 27x50
tm-01a0da8c-cc46-7071-89fd-9b687ead214d,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 18:50:55,,2026-09-25T21:50:55.545Z,
pp-18137016611,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 18:50:59,,2026-09-25T21:50:59.000Z,
pp-18137017511,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 18:51:18,,2026-09-25T21:51:18.000Z,
6ab6ece18a4a3956496f01d5,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 18:51:29,2026-09-25T21:50:46.774Z,2026-09-25T21:51:29.178Z,
pp-18137018211,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 18:51:32,,2026-09-25T21:51:32.000Z,
pp-18137018111,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 18:51:34,,2026-09-25T21:51:34.000Z,2x50 18x100
tm-01a0da8d-6305-7269-a4d5-d3176bc04d7f,Auto-Roulette VIP,26,Preto,Par,2026-09-25 18:51:34,,2026-09-25T21:51:34.148Z,
tm-01a0da8d-6ce8-702c-84d6-e22141cc9ed8,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 18:51:36,,2026-09-25T21:51:36.680Z,
tm-01a0da8d-86d4-755c-87eb-dbf59a680b01,Immersive Roulette,13,Preto,Impar,2026-09-25 18:51:43,,2026-09-25T21:51:43.274Z,
pp-18137019111,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 18:51:57,,2026-09-25T21:51:57.000Z,
pp-18137019611,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 18:52:06,,2026-09-25T21:52:06.000Z,
6ab6ed0d8a4a3956496f01de,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 18:52:13,2026-09-25T21:51:32.279Z,2026-09-25T21:52:13.188Z,
pp-18137019811,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 18:52:15,,2026-09-25T21:52:15.000Z,11x50 14x50 16x150 21x50
tm-01a0da8e-0e30-7529-8f15-75c8861e9ff6,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 18:52:17,,2026-09-25T21:52:17.946Z,
tm-01a0da8e-3cf7-75b9-8c13-7a5e32d634d3,Auto-Roulette VIP,8,Preto,Par,2026-09-25 18:52:29,,2026-09-25T21:52:29.929Z,
pp-18137020711,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 18:52:37,,2026-09-25T21:52:37.000Z,
pp-18137021211,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 18:52:38,,2026-09-25T21:52:38.000Z,
tm-01a0da8e-5c9b-752c-a8ae-3b9b872b1104,Immersive Roulette,7,Vermelho,Impar,2026-09-25 18:52:38,,2026-09-25T21:52:38.042Z,
6ab6ed398a4a3956496f01e7,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 18:52:56,2026-09-25T21:52:16.304Z,2026-09-25T21:52:56.675Z,
tm-01a0da8e-b251-77fa-8e0f-c7c18a479bb6,Roleta Ao Vivo,2,Preto,Par,2026-09-25 18:52:59,,2026-09-25T21:52:59.985Z,
pp-18137022311,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 18:53:08,,2026-09-25T21:53:08.000Z,
pp-18137022411,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 18:53:16,,2026-09-25T21:53:16.000Z,
pp-18137022511,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 18:53:19,,2026-09-25T21:53:19.000Z,8x100 25x50
tm-01a0da8f-20a6-704d-a767-a07a45682c58,Auto-Roulette VIP,26,Preto,Par,2026-09-25 18:53:28,,2026-09-25T21:53:28.230Z,
tm-01a0da8f-3819-75dc-bfea-0537a93e793e,Immersive Roulette,13,Preto,Impar,2026-09-25 18:53:34,,2026-09-25T21:53:34.233Z,
6ab6ed638a4a3956496f01f1,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 18:53:39,2026-09-25T21:52:59.788Z,2026-09-25T21:53:39.194Z,
pp-18137023511,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:53:42,,2026-09-25T21:53:42.000Z,
tm-01a0da8f-6b64-75ee-841b-ca32d58a8dca,Roleta Ao Vivo,6,Preto,Par,2026-09-25 18:53:47,,2026-09-25T21:53:47.364Z,
pp-18137024011,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 18:53:54,,2026-09-25T21:53:54.000Z,
pp-18137024811,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 18:54:12,,2026-09-25T21:54:12.000Z,12x50 21x150
pp-18137025111,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 18:54:15,,2026-09-25T21:54:15.000Z,
tm-01a0da8f-f28d-771e-a431-0e11982508a4,Immersive Roulette,36,Vermelho,Par,2026-09-25 18:54:21,,2026-09-25T21:54:21.963Z,
6ab6ed8e8a4a3956496f01f9,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 18:54:22,2026-09-25T21:53:42.337Z,2026-09-25T21:54:22.177Z,
tm-01a0da90-0049-72fa-9281-9d7d7faa6989,Auto-Roulette VIP,10,Preto,Par,2026-09-25 18:54:25,,2026-09-25T21:54:25.480Z,
tm-01a0da90-150a-76ff-bbe4-060827b5e6f0,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 18:54:30,,2026-09-25T21:54:30.793Z,
pp-18137025711,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 18:54:31,,2026-09-25T21:54:31.000Z,
pp-18137026511,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 18:54:46,,2026-09-25T21:54:46.000Z,
6ab6edba8a4a3956496f0201,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 18:55:06,2026-09-25T21:54:25.270Z,2026-09-25T21:55:06.198Z,
pp-18137027411,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 18:55:07,,2026-09-25T21:55:07.000Z,
tm-01a0da90-a394-71c9-9ee2-895c8f93e025,Immersive Roulette,35,Preto,Impar,2026-09-25 18:55:07,,2026-09-25T21:55:07.263Z,
tm-01a0da90-b9e6-740a-8595-23eaf5cb5a1a,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 18:55:12,,2026-09-25T21:55:12.966Z,
pp-18137027611,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 18:55:20,,2026-09-25T21:55:20.000Z,0x300 7x200 23x100
pp-18137028211,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 18:55:21,,2026-09-25T21:55:21.000Z,
tm-01a0da90-d675-73c1-a461-cab732eadfb4,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 18:55:20,,2026-09-25T21:55:20.278Z,
pp-18137028911,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 18:55:43,,2026-09-25T21:55:43.000Z,
6ab6ede38a4a3956496f020d,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 18:55:47,2026-09-25T21:55:09.306Z,2026-09-25T21:55:47.175Z,
pp-18137029511,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 18:55:55,,2026-09-25T21:55:55.000Z,
tm-01a0da91-659d-7762-8701-eaf03b9ce732,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 18:55:56,,2026-09-25T21:55:56.936Z,
pp-18137029611,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 18:55:59,,2026-09-25T21:55:59.000Z,5x300 14x100 29x100
tm-01a0da91-755d-7093-9b10-5f0abe1eb8af,Immersive Roulette,31,Preto,Impar,2026-09-25 18:56:00,,2026-09-25T21:56:00.940Z,
tm-01a0da91-afdc-740d-8fbb-c1b391f433b3,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 18:56:15,,2026-09-25T21:56:15.963Z,
pp-18137030611,Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 18:56:21,,2026-09-25T21:56:21.000Z,
pp-18137030911,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 18:56:25,,2026-09-25T21:56:25.000Z,
6ab6ee0d8a4a3956496f0216,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 18:56:29,2026-09-25T21:55:50.278Z,2026-09-25T21:56:29.190Z,
tm-01a0da92-165f-7372-99ba-cb4a48e1595e,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 18:56:42,,2026-09-25T21:56:42.206Z,
pp-18137031611,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 18:56:46,,2026-09-25T21:56:46.000Z,19x200 23x50
tm-01a0da92-420c-74a3-a0ac-75f5d4611da2,Immersive Roulette,29,Preto,Impar,2026-09-25 18:56:53,,2026-09-25T21:56:53.388Z,
pp-18137032411,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 18:56:58,,2026-09-25T21:56:58.000Z,
pp-18137032311,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 18:56:59,,2026-09-25T21:56:59.000Z,
6ab6ee358a4a3956496f021e,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 18:57:09,2026-09-25T21:56:32.268Z,2026-09-25T21:57:09.181Z,
tm-01a0da92-9b7a-721d-a8c8-36f233e22c96,Auto-Roulette VIP,4,Preto,Par,2026-09-25 18:57:16,,2026-09-25T21:57:16.281Z,
tm-01a0da92-b2eb-71b3-adc0-46dadf1a8cca,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 18:57:22,,2026-09-25T21:57:22.283Z,
pp-18137033111,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 18:57:27,,2026-09-25T21:57:27.000Z,4x100 28x100
pp-18137033711,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 18:57:30,,2026-09-25T21:57:30.000Z,
pp-18137033911,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 18:57:37,,2026-09-25T21:57:37.000Z,
tm-01a0da93-060e-75f9-92cb-621f927a15e5,Immersive Roulette,31,Preto,Impar,2026-09-25 18:57:43,,2026-09-25T21:57:43.566Z,
6ab6ee5b8a4a3956496f0226,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 18:57:47,2026-09-25T21:57:12.266Z,2026-09-25T21:57:47.168Z,
pp-18137035011,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 18:58:01,,2026-09-25T21:58:01.000Z,
pp-18137034811,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 18:58:06,,2026-09-25T21:58:06.000Z,14x100 23x100 33x50
tm-01a0da93-6d42-75aa-bd7d-b72f3fe76527,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 18:58:09,,2026-09-25T21:58:09.986Z,
