id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18135231111,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 07:16:23,,2026-09-25T10:16:23.000Z,17x50 24x100
tm-01a0d810-f7e7-7080-9574-e10d16bcfb1b,Auto-Roulette VIP,28,Preto,Par,2026-09-25 07:16:25,,2026-09-25T10:16:25.830Z,
pp-18135231911,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:16:36,,2026-09-25T10:16:36.000Z,
pp-18135232311,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 07:16:51,,2026-09-25T10:16:51.000Z,
tm-01a0d811-91ca-7788-afff-35d3731329f0,Roleta Ao Vivo,20,Preto,Par,2026-09-25 07:17:05,,2026-09-25T10:17:05.225Z,
pp-18135233111,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 07:17:07,,2026-09-25T10:17:07.000Z,13x150 22x100 31x150
pp-18135233511,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 07:17:10,,2026-09-25T10:17:10.000Z,
6ab64a3491f923eab7b85784,Immersive Roulette,31,Preto,Impar,2026-09-25 07:17:24,2026-09-25T10:16:26.082Z,2026-09-25T10:17:24.248Z,
tm-01a0d811-e75d-7548-9709-c20f7485a610,Auto-Roulette VIP,35,Preto,Impar,2026-09-25 07:17:27,,2026-09-25T10:17:27.095Z,
pp-18135234111,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 07:17:28,,2026-09-25T10:17:28.000Z,
pp-18135235211,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 07:17:44,,2026-09-25T10:17:44.000Z,
6ab64a4991f923eab7b85789,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 07:17:44,2026-09-25T10:17:04.514Z,2026-09-25T10:17:44.924Z,
pp-18135235111,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 07:17:49,,2026-09-25T10:17:49.000Z,15x250 29x50
tm-01a0d812-4eb8-719f-9086-9721c8155e3c,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 07:17:53,,2026-09-25T10:17:53.592Z,
pp-18135235811,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 07:18:04,,2026-09-25T10:18:04.000Z,
6ab64a6791f923eab7b8578d,Immersive Roulette,18,Vermelho,Par,2026-09-25 07:18:15,2026-09-25T10:17:27.332Z,2026-09-25T10:18:15.502Z,
pp-18135236511,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 07:18:16,,2026-09-25T10:18:16.000Z,
tm-01a0d812-be48-7620-ad51-76e5eefba88a,Auto-Roulette VIP,0,Verde,,2026-09-25 07:18:22,,2026-09-25T10:18:22.100Z,
6ab64a7291f923eab7b85790,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 07:18:25,2026-09-25T10:17:47.990Z,2026-09-25T10:18:25.932Z,
tm-01a0d812-ecfc-7417-9815-7d876ddbde08,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 07:18:34,,2026-09-25T10:18:34.108Z,
pp-18135237411,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:18:42,,2026-09-25T10:18:42.000Z,
pp-18135237011,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 07:18:43,,2026-09-25T10:18:43.000Z,8x50 22x100 24x500
pp-18135238011,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 07:18:51,,2026-09-25T10:18:51.000Z,
6ab64a9c91f923eab7b85798,Immersive Roulette,11,Preto,Impar,2026-09-25 07:19:07,2026-09-25T10:18:18.555Z,2026-09-25T10:19:07.962Z,
6ab64a9d91f923eab7b85799,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 07:19:09,2026-09-25T10:18:28.969Z,2026-09-25T10:19:09.424Z,
tm-01a0d813-95a3-719c-a1ec-c73681ad0e2d,Roleta Ao Vivo,20,Preto,Par,2026-09-25 07:19:17,,2026-09-25T10:19:17.282Z,
pp-18135239011,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 07:19:21,,2026-09-25T10:19:21.000Z,
tm-01a0d813-ad18-75e0-810a-566167fd4e81,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 07:19:23,,2026-09-25T10:19:23.288Z,
pp-18135239211,Auto Mega Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 07:19:25,,2026-09-25T10:19:25.000Z,2x50 8x100 12x100
pp-18135239511,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:19:25,,2026-09-25T10:19:25.000Z,
6ab64ac991f923eab7b8579f,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-25 07:19:52,2026-09-25T10:19:12.515Z,2026-09-25T10:19:52.936Z,
pp-18135240811,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 07:19:59,,2026-09-25T10:19:59.000Z,
pp-18135241011,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 07:19:59,,2026-09-25T10:19:59.000Z,
tm-01a0d814-42c1-73d3-8a61-0cd4dd67cc3a,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 07:20:01,,2026-09-25T10:20:01.588Z,
6ab64ad191f923eab7b857a1,Immersive Roulette,28,Preto,Par,2026-09-25 07:20:01,2026-09-25T10:19:11.029Z,2026-09-25T10:20:01.618Z,
pp-18135241211,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:20:08,,2026-09-25T10:20:08.000Z,4x50 6x150 7x50
tm-01a0d814-935a-7140-a45c-cb1c1c371ab9,Auto-Roulette VIP,28,Preto,Par,2026-09-25 07:20:22,,2026-09-25T10:20:22.233Z,
pp-18135242411,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 07:20:32,,2026-09-25T10:20:32.000Z,
6ab64af091f923eab7b857a7,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 07:20:32,2026-09-25T10:19:55.984Z,2026-09-25T10:20:32.413Z,
pp-18135242511,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 07:20:37,,2026-09-25T10:20:37.000Z,
tm-01a0d814-ec95-75e4-a969-23682a7baa14,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 07:20:45,,2026-09-25T10:20:45.075Z,
pp-18135243211,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 07:20:49,,2026-09-25T10:20:49.000Z,8x100 13x200
6ab64b0a91f923eab7b857aa,Immersive Roulette,29,Preto,Impar,2026-09-25 07:20:57,2026-09-25T10:20:04.711Z,2026-09-25T10:20:57.701Z,
pp-18135244011,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 07:21:06,,2026-09-25T10:21:06.000Z,
6ab64b1c91f923eab7b857af,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 07:21:15,2026-09-25T10:20:35.480Z,2026-09-25T10:21:15.925Z,
pp-18135244211,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:21:17,,2026-09-25T10:21:17.000Z,
tm-01a0d815-7369-77ea-ab9b-aade20bee00d,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 07:21:19,,2026-09-25T10:21:19.593Z,
tm-01a0d815-a78b-7744-bcd4-ba07fb1a98f6,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 07:21:32,,2026-09-25T10:21:32.938Z,
pp-18135245011,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 07:21:35,,2026-09-25T10:21:35.000Z,5x50 8x50 18x50
pp-18135245611,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:21:41,,2026-09-25T10:21:41.000Z,
6ab64b3c91f923eab7b857b1,Immersive Roulette,29,Preto,Impar,2026-09-25 07:21:48,2026-09-25T10:21:00.742Z,2026-09-25T10:21:48.128Z,
pp-18135245911,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 07:21:55,,2026-09-25T10:21:55.000Z,
6ab64b4991f923eab7b857b5,Auto Roulette (Evolution),28,Preto,Par,2026-09-25 07:22:01,2026-09-25T10:21:19.012Z,2026-09-25T10:22:01.412Z,
pp-18135247011,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:22:15,,2026-09-25T10:22:15.000Z,6x50 10x150 21x100 22x50 30x100
pp-18135247211,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 07:22:17,,2026-09-25T10:22:17.000Z,
tm-01a0d816-6188-770a-a033-e4a4fde48020,Auto-Roulette VIP,15,Preto,Impar,2026-09-25 07:22:20,,2026-09-25T10:22:20.552Z,
tm-01a0d816-6a7e-7158-92e5-e382c55b8c17,Roleta Ao Vivo,2,Preto,Par,2026-09-25 07:22:22,,2026-09-25T10:22:22.845Z,
pp-18135247811,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:22:34,,2026-09-25T10:22:34.000Z,
6ab64b75feda33b5ba98591d,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 07:22:44,2026-09-25T10:22:04.494Z,2026-09-25T10:22:44.926Z,
pp-18135248811,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 07:22:51,,2026-09-25T10:22:51.000Z,
pp-18135248911,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:22:57,,2026-09-25T10:22:57.000Z,5x100 24x100
tm-01a0d817-1cd4-7742-ab0e-4c876ef80965,Roleta Ao Vivo,4,Preto,Par,2026-09-25 07:23:08,,2026-09-25T10:23:08.499Z,
pp-18135249611,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:23:12,,2026-09-25T10:23:12.000Z,
tm-01a0d817-48a6-76b8-920b-6fdece788cb9,Auto-Roulette VIP,0,Verde,,2026-09-25 07:23:19,,2026-09-25T10:23:19.718Z,
pp-18135250311,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:23:24,,2026-09-25T10:23:24.000Z,
6ab64ba2feda33b5ba985926,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 07:23:29,2026-09-25T10:22:47.992Z,2026-09-25T10:23:29.908Z,
pp-18135250711,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 07:23:40,,2026-09-25T10:23:40.000Z,12x100 18x150 34x50
pp-18135251211,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 07:23:49,,2026-09-25T10:23:49.000Z,
tm-01a0d817-d2fe-707a-b3e4-848fb5d10b14,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 07:23:55,,2026-09-25T10:23:55.133Z,
pp-18135252011,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:23:57,,2026-09-25T10:23:57.000Z,
6ab64bccfeda33b5ba98592d,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 07:24:11,2026-09-25T10:23:32.997Z,2026-09-25T10:24:11.941Z,
tm-01a0d818-1eca-77af-8cb3-43355da9d9ca,Auto-Roulette VIP,5,Vermelho,Impar,2026-09-25 07:24:14,,2026-09-25T10:24:14.538Z,
pp-18135252711,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 07:24:25,,2026-09-25T10:24:25.000Z,5x50 6x50 19x50
pp-18135253011,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 07:24:26,,2026-09-25T10:24:26.000Z,
pp-18135253411,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 07:24:32,,2026-09-25T10:24:32.000Z,
6ab64be3feda33b5ba985932,Immersive Roulette,33,Preto,Impar,2026-09-25 07:24:35,2026-09-25T10:23:40.957Z,2026-09-25T10:24:35.549Z,
tm-01a0d818-852a-74a3-b720-eebba910e1c3,Roleta Ao Vivo,28,Preto,Par,2026-09-25 07:24:40,,2026-09-25T10:24:40.745Z,
6ab64bf8feda33b5ba985934,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 07:24:56,2026-09-25T10:24:15.044Z,2026-09-25T10:24:56.417Z,
pp-18135254411,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 07:25:02,,2026-09-25T10:25:02.000Z,
pp-18135255111,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 07:25:07,,2026-09-25T10:25:07.000Z,
pp-18135254311,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 07:25:09,,2026-09-25T10:25:09.000Z,6x150 11x50
tm-01a0d818-f7f6-7790-9144-4eceb1af7db5,Auto-Roulette VIP,22,Preto,Par,2026-09-25 07:25:10,,2026-09-25T10:25:10.134Z,
6ab64c18feda33b5ba98593b,Immersive Roulette,10,Preto,Par,2026-09-25 07:25:28,2026-09-25T10:24:38.612Z,2026-09-25T10:25:28.391Z,
tm-01a0d819-3fe3-7126-8f6c-8e328f7efcda,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 07:25:28,,2026-09-25T10:25:28.547Z,
6ab64c23feda33b5ba985940,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 07:25:38,2026-09-25T10:24:59.510Z,2026-09-25T10:25:38.943Z,
pp-18135256111,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 07:25:40,,2026-09-25T10:25:40.000Z,
pp-18135256311,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:25:40,,2026-09-25T10:25:40.000Z,
pp-18135256611,Auto Mega Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 07:25:51,,2026-09-25T10:25:51.000Z,18x100 34x300
tm-01a0d819-dc8b-74e8-af85-dd5b0f2d38d7,Auto-Roulette VIP,6,Preto,Par,2026-09-25 07:26:08,,2026-09-25T10:26:08.651Z,
tm-01a0d819-e836-718b-942f-07f56bfae836,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 07:26:11,,2026-09-25T10:26:11.638Z,
pp-18135257711,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:26:12,,2026-09-25T10:26:12.000Z,
6ab64c53feda33b5ba985945,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 07:26:17,2026-09-25T10:25:42.046Z,2026-09-25T10:26:17.924Z,
pp-18135257811,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 07:26:18,,2026-09-25T10:26:18.000Z,
6ab64c53feda33b5ba985948,Immersive Roulette,1,Vermelho,Impar,2026-09-25 07:26:21,2026-09-25T10:25:31.453Z,2026-09-25T10:26:21.655Z,
pp-18135258211,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 07:26:34,,2026-09-25T10:26:34.000Z,5x200 32x100 33x100
pp-18135259311,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 07:26:45,,2026-09-25T10:26:45.000Z,
pp-18135259611,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 07:26:56,,2026-09-25T10:26:56.000Z,
tm-01a0d81a-9ddf-763d-b2ce-aaf85c4ab719,Roleta Ao Vivo,10,Preto,Par,2026-09-25 07:26:58,,2026-09-25T10:26:58.142Z,
6ab64c76feda33b5ba985950,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 07:27:01,2026-09-25T10:26:20.976Z,2026-09-25T10:27:01.905Z,
tm-01a0d81a-c3f3-764d-bfac-3596be38ca27,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 07:27:07,,2026-09-25T10:27:07.890Z,
6ab64c82feda33b5ba985951,Immersive Roulette,23,Vermelho,Impar,2026-09-25 07:27:14,2026-09-25T10:26:24.720Z,2026-09-25T10:27:14.522Z,
pp-18135260111,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 07:27:17,,2026-09-25T10:27:17.000Z,0x100 7x100 13x50
pp-18135260811,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 07:27:19,,2026-09-25T10:27:19.000Z,
pp-18135261311,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 07:27:33,,2026-09-25T10:27:33.000Z,
6ab64c9ffeda33b5ba985956,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 07:27:43,2026-09-25T10:27:05.011Z,2026-09-25T10:27:43.420Z,
tm-01a0d81b-5246-710f-a6b8-1f9c2081688b,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 07:27:44,,2026-09-25T10:27:44.325Z,
pp-18135262311,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:27:55,,2026-09-25T10:27:55.000Z,
pp-18135262211,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 07:28:01,,2026-09-25T10:28:01.000Z,3x50 17x250
tm-01a0d81b-a227-7518-9675-f0f5faf4876b,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 07:28:04,,2026-09-25T10:28:04.774Z,
pp-18135263011,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 07:28:10,,2026-09-25T10:28:10.000Z,
6ab64cbcfeda33b5ba98595b,Immersive Roulette,33,Preto,Impar,2026-09-25 07:28:12,2026-09-25T10:27:17.621Z,2026-09-25T10:28:12.607Z,
pp-18135263811,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 07:28:28,,2026-09-25T10:28:28.000Z,
6ab64cd0feda33b5ba98595f,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 07:28:31,2026-09-25T10:27:46.513Z,2026-09-25T10:28:31.413Z,
tm-01a0d81c-0d36-75cc-8d95-b52428d546f4,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 07:28:32,,2026-09-25T10:28:32.182Z,
pp-18135264211,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 07:28:45,,2026-09-25T10:28:45.000Z,10x100 35x100
pp-18135264811,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 07:28:49,,2026-09-25T10:28:49.000Z,
pp-18135265211,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 07:29:04,,2026-09-25T10:29:04.000Z,
tm-01a0d81c-8e10-74fe-b294-c9ee5d6e952d,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-25 07:29:05,,2026-09-25T10:29:05.143Z,
tm-01a0d81c-a933-7422-9e9c-c851a7fb8760,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 07:29:12,,2026-09-25T10:29:12.093Z,
6ab64cf9feda33b5ba985967,Immersive Roulette,9,Vermelho,Impar,2026-09-25 07:29:13,2026-09-25T10:28:15.666Z,2026-09-25T10:29:13.477Z,
6ab64cfbfeda33b5ba985968,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 07:29:14,2026-09-25T10:28:34.499Z,2026-09-25T10:29:14.899Z,
pp-18135266211,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:29:25,,2026-09-25T10:29:25.000Z,
pp-18135266111,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 07:29:27,,2026-09-25T10:29:27.000Z,5x100 35x200 36x50
pp-18135267011,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:29:39,,2026-09-25T10:29:39.000Z,
6ab64d24feda33b5ba985970,Auto Roulette (Evolution),0,Verde,,2026-09-25 07:29:56,2026-09-25T10:29:17.995Z,2026-09-25T10:29:56.429Z,
tm-01a0d81d-6be4-7476-9d50-1cf2cd214f53,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 07:30:01,,2026-09-25T10:30:01.955Z,
tm-01a0d81d-6bfb-769d-bb47-2c762249e49d,Auto-Roulette VIP,2,Preto,Par,2026-09-25 07:30:01,,2026-09-25T10:30:01.956Z,
pp-18135267811,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 07:30:03,,2026-09-25T10:30:03.000Z,
pp-18135267911,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-25 07:30:09,,2026-09-25T10:30:09.000Z,1x100 30x200 32x100
pp-18135268511,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 07:30:14,,2026-09-25T10:30:14.000Z,
6ab64d4efeda33b5ba985977,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 07:30:38,2026-09-25T10:29:59.524Z,2026-09-25T10:30:38.405Z,
pp-18135269611,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:30:41,,2026-09-25T10:30:41.000Z,
tm-01a0d81e-11c2-7568-b2cf-d8183a1391d6,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 07:30:44,,2026-09-25T10:30:44.398Z,
pp-18135269911,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 07:30:45,,2026-09-25T10:30:45.000Z,
pp-18135269811,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 07:30:52,,2026-09-25T10:30:52.000Z,18x400 24x100 32x150
tm-01a0d81e-50bb-71e2-8ba6-9119a30d6428,Auto-Roulette VIP,30,Vermelho,Par,2026-09-25 07:31:00,,2026-09-25T10:31:00.539Z,
6ab64d69feda33b5ba98597d,Immersive Roulette,1,Vermelho,Impar,2026-09-25 07:31:05,2026-09-25T10:30:11.843Z,2026-09-25T10:31:05.624Z,
pp-18135271411,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:31:19,,2026-09-25T10:31:19.000Z,
6ab64d7afeda33b5ba985980,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-25 07:31:21,2026-09-25T10:30:41.478Z,2026-09-25T10:31:21.903Z,
pp-18135271211,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 07:31:22,,2026-09-25T10:31:22.000Z,
tm-01a0d81e-be23-7310-b3b9-322b8f714fcf,Roleta Ao Vivo,20,Preto,Par,2026-09-25 07:31:28,,2026-09-25T10:31:28.546Z,
pp-18135271711,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 07:31:42,,2026-09-25T10:31:42.000Z,20x100 33x100 36x100
pp-18135272911,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:31:53,,2026-09-25T10:31:53.000Z,
tm-01a0d81f-39b6-7159-bf55-94c47f0ec263,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-25 07:32:00,,2026-09-25T10:32:00.181Z,
6ab64da1feda33b5ba98598a,Immersive Roulette,3,Vermelho,Impar,2026-09-25 07:32:00,2026-09-25T10:31:08.686Z,2026-09-25T10:32:00.892Z,
6ab64da1feda33b5ba98598b,Auto Roulette (Evolution),29,Preto,Impar,2026-09-25 07:32:00,2026-09-25T10:31:24.981Z,2026-09-25T10:32:00.908Z,
pp-18135273011,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 07:32:01,,2026-09-25T10:32:01.000Z,
tm-01a0d81f-7065-7788-b1b2-c9e80b30e061,Roleta Ao Vivo,32,Vermelho,Par,2026-09-25 07:32:14,,2026-09-25T10:32:14.181Z,
pp-18135274111,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 07:32:27,,2026-09-25T10:32:27.000Z,0x150 4x100 5x150
pp-18135274411,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 07:32:28,,2026-09-25T10:32:28.000Z,
pp-18135274711,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 07:32:39,,2026-09-25T10:32:39.000Z,
6ab64dcefeda33b5ba985992,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 07:32:46,2026-09-25T10:32:04.007Z,2026-09-25T10:32:46.414Z,
tm-01a0d820-1a81-77e1-bcdc-8fa7ac94c8cc,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 07:32:57,,2026-09-25T10:32:57.729Z,
6ab64ddafeda33b5ba985995,Immersive Roulette,20,Preto,Par,2026-09-25 07:32:58,2026-09-25T10:32:03.978Z,2026-09-25T10:32:58.566Z,
tm-01a0d820-2a22-70a0-bae5-fba6e7d982ae,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 07:33:01,,2026-09-25T10:33:01.730Z,
pp-18135275911,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 07:33:03,,2026-09-25T10:33:03.000Z,
pp-18135276011,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 07:33:08,,2026-09-25T10:33:08.000Z,14x100 29x50 36x200
pp-18135276311,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 07:33:18,,2026-09-25T10:33:18.000Z,
6ab64dfcfeda33b5ba98599a,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-25 07:33:32,2026-09-25T10:32:49.467Z,2026-09-25T10:33:32.407Z,
pp-18135277411,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 07:33:36,,2026-09-25T10:33:36.000Z,
tm-01a0d820-d736-71c2-8520-bcaf7db532ca,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 07:33:46,,2026-09-25T10:33:46.038Z,
pp-18135277811,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:33:51,,2026-09-25T10:33:51.000Z,1x350 2x100 17x100 28x50
6ab64e10feda33b5ba98599e,Immersive Roulette,32,Vermelho,Par,2026-09-25 07:33:52,2026-09-25T10:33:01.620Z,2026-09-25T10:33:52.656Z,
tm-01a0d820-fe60-7553-ada7-acb4918a40c5,Auto-Roulette VIP,26,Preto,Par,2026-09-25 07:33:56,,2026-09-25T10:33:56.041Z,
pp-18135278011,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 07:33:58,,2026-09-25T10:33:58.000Z,
pp-18135278911,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 07:34:10,,2026-09-25T10:34:10.000Z,
6ab64e2afeda33b5ba9859a2,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 07:34:18,2026-09-25T10:33:35.498Z,2026-09-25T10:34:18.417Z,
pp-18135279411,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-25 07:34:33,,2026-09-25T10:34:33.000Z,2x100 19x100
tm-01a0d821-902b-73e2-88e4-4de4ed0ef88c,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 07:34:33,,2026-09-25T10:34:33.386Z,
pp-18135279811,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 07:34:37,,2026-09-25T10:34:37.000Z,
pp-18135280511,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 07:34:46,,2026-09-25T10:34:46.000Z,
6ab64e47feda33b5ba9859a9,Immersive Roulette,31,Preto,Impar,2026-09-25 07:34:47,2026-09-25T10:33:55.748Z,2026-09-25T10:34:47.129Z,
tm-01a0d821-e0da-7228-9de1-32d5c0bc988c,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 07:34:54,,2026-09-25T10:34:54.027Z,
6ab64e55feda33b5ba9859aa,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 07:35:01,2026-09-25T10:34:21.485Z,2026-09-25T10:35:01.416Z,
tm-01a0d822-2eed-72c3-bb24-2d5db8569d14,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 07:35:14,,2026-09-25T10:35:14.028Z,
pp-18135281611,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 07:35:15,,2026-09-25T10:35:15.000Z,
pp-18135281211,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 07:35:16,,2026-09-25T10:35:16.000Z,9x50 14x500 23x100
pp-18135282211,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 07:35:19,,2026-09-25T10:35:19.000Z,
6ab64e7ffeda33b5ba9859b2,Immersive Roulette,5,Vermelho,Impar,2026-09-25 07:35:43,2026-09-25T10:34:50.214Z,2026-09-25T10:35:43.626Z,
