id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
tm-01a0d755-3cbc-77e2-885f-9aab47b757a2,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 03:51:22,,2026-09-25T06:51:22.683Z,
pp-18134698711,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-25 03:51:38,,2026-09-25T06:51:38.000Z,7x150 19x100
pp-18134699411,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 03:51:44,,2026-09-25T06:51:44.000Z,
6ab61a07bd9b115d9e2be7b4,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 03:51:50,2026-09-25T06:51:10.577Z,2026-09-25T06:51:50.962Z,
6ab61a0cbd9b115d9e2be7b7,Immersive Roulette,32,Vermelho,Par,2026-09-25 03:51:55,2026-09-25T06:51:06.991Z,2026-09-25T06:51:55.986Z,
tm-01a0d755-c21e-70dc-9b8a-c5f733018fc4,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 03:51:56,,2026-09-25T06:51:56.829Z,
pp-18134699811,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 03:52:00,,2026-09-25T06:52:00.000Z,
tm-01a0d755-e16a-72ef-89ba-1bf8923ad83c,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 03:52:04,,2026-09-25T06:52:04.839Z,
pp-18134700811,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 03:52:19,,2026-09-25T06:52:19.000Z,
pp-18134700411,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 03:52:20,,2026-09-25T06:52:20.000Z,18x100 22x50 32x100 36x250
pp-18134701411,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 03:52:39,,2026-09-25T06:52:39.000Z,
tm-01a0d756-78ac-7691-bba1-da41a99b96bb,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 03:52:43,,2026-09-25T06:52:43.563Z,
6ab61a3ebd9b115d9e2be7bf,Immersive Roulette,30,Vermelho,Par,2026-09-25 03:52:46,2026-09-25T06:51:59.059Z,2026-09-25T06:52:46.030Z,
tm-01a0d756-9b4c-77aa-b348-014eb867363c,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-25 03:52:52,,2026-09-25T06:52:52.405Z,
pp-18134702111,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 03:52:54,,2026-09-25T06:52:54.000Z,
pp-18134702311,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 03:53:05,,2026-09-25T06:53:05.000Z,7x50 9x50 14x500
pp-18134703111,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-25 03:53:16,,2026-09-25T06:53:16.000Z,
tm-01a0d757-19d2-70da-9191-1c64eb62912f,Roleta Ao Vivo,35,Preto,Impar,2026-09-25 03:53:24,,2026-09-25T06:53:24.818Z,
pp-18134703811,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:53:28,,2026-09-25T06:53:28.000Z,
6ab61a71bd9b115d9e2be7c6,Immersive Roulette,19,Vermelho,Impar,2026-09-25 03:53:36,2026-09-25T06:52:49.117Z,2026-09-25T06:53:36.888Z,
pp-18134704311,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 03:53:50,,2026-09-25T06:53:50.000Z,1x100 27x50
tm-01a0d757-81cb-7709-b43a-9b2da152ae0d,Auto-Roulette VIP,6,Preto,Par,2026-09-25 03:53:51,,2026-09-25T06:53:51.434Z,
pp-18134705011,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:53:55,,2026-09-25T06:53:55.000Z,
pp-18134705411,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:54:01,,2026-09-25T06:54:01.000Z,
6ab61a8abd9b115d9e2be7cc,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-25 03:54:01,2026-09-25T06:53:20.063Z,2026-09-25T06:54:01.972Z,
tm-01a0d757-bba4-77cb-a820-e1ef1e40cf20,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-25 03:54:06,,2026-09-25T06:54:06.244Z,
6ab61aa4bd9b115d9e2be7ce,Immersive Roulette,28,Preto,Par,2026-09-25 03:54:28,2026-09-25T06:53:39.966Z,2026-09-25T06:54:28.552Z,
pp-18134706111,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 03:54:33,,2026-09-25T06:54:33.000Z,10x100 31x150 35x50
pp-18134706711,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 03:54:34,,2026-09-25T06:54:34.000Z,
pp-18134707011,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:54:34,,2026-09-25T06:54:34.000Z,
tm-01a0d758-54b9-7489-b615-0e02767f950d,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 03:54:45,,2026-09-25T06:54:45.433Z,
6ab61ac7bd9b115d9e2be7d4,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 03:54:45,2026-09-25T06:54:05.080Z,2026-09-25T06:54:45.823Z,
tm-01a0d758-69d4-72be-8b3e-bda4c52ffb48,Auto-Roulette VIP,20,Preto,Par,2026-09-25 03:54:50,,2026-09-25T06:54:50.800Z,
pp-18134708211,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 03:55:07,,2026-09-25T06:55:07.000Z,
pp-18134708311,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 03:55:14,,2026-09-25T06:55:14.000Z,12x100 32x50
pp-18134708511,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 03:55:15,,2026-09-25T06:55:15.000Z,
tm-01a0d758-e533-7310-a671-f1725b9a2cab,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 03:55:22,,2026-09-25T06:55:22.388Z,
6ab61ad9bd9b115d9e2be7d7,Immersive Roulette,14,Vermelho,Par,2026-09-25 03:55:21,2026-09-25T06:54:31.622Z,2026-09-25T06:55:21.016Z,
6ab61ae4bd9b115d9e2be7db,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 03:55:31,2026-09-25T06:54:48.848Z,2026-09-25T06:55:31.971Z,
pp-18134709711,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 03:55:42,,2026-09-25T06:55:42.000Z,
tm-01a0d759-4b4d-74bb-bb0c-0cd169fd6bd4,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-25 03:55:48,,2026-09-25T06:55:48.556Z,
pp-18134710511,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:55:53,,2026-09-25T06:55:53.000Z,
pp-18134710211,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 03:55:58,,2026-09-25T06:55:58.000Z,19x100 35x250
tm-01a0d759-8201-7008-8620-f78557544187,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 03:56:02,,2026-09-25T06:56:02.561Z,
6ab61b0cbd9b115d9e2be7df,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 03:56:11,2026-09-25T06:55:35.067Z,2026-09-25T06:56:11.972Z,
pp-18134711211,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 03:56:14,,2026-09-25T06:56:14.000Z,
6ab61b10bd9b115d9e2be7e2,Immersive Roulette,0,Verde,,2026-09-25 03:56:16,2026-09-25T06:55:24.094Z,2026-09-25T06:56:16.679Z,
pp-18134711911,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 03:56:29,,2026-09-25T06:56:29.000Z,
pp-18134712311,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 03:56:40,,2026-09-25T06:56:40.000Z,1x200 28x150 29x50
tm-01a0d75a-1d0d-76a9-af0e-fa09217107dc,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 03:56:42,,2026-09-25T06:56:42.232Z,
tm-01a0d75a-223e-7199-acc7-6f0f3f6f864c,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-25 03:56:43,,2026-09-25T06:56:43.581Z,
pp-18134712611,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 03:56:49,,2026-09-25T06:56:49.000Z,
6ab61b32bd9b115d9e2be7e8,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-25 03:56:49,2026-09-25T06:56:15.022Z,2026-09-25T06:56:49.969Z,
pp-18134713611,Auto Roulette (Pragmatic),0,Verde,,2026-09-25 03:57:08,,2026-09-25T06:57:08.000Z,
6ab61b45bd9b115d9e2be7ec,Immersive Roulette,30,Vermelho,Par,2026-09-25 03:57:09,2026-09-25T06:56:19.757Z,2026-09-25T06:57:09.554Z,
pp-18134714211,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 03:57:21,,2026-09-25T06:57:21.000Z,27x50 31x50 32x50
pp-18134714411,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 03:57:22,,2026-09-25T06:57:22.000Z,
tm-01a0d75a-d26b-7148-a09e-4e388d0435f9,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 03:57:28,,2026-09-25T06:57:28.681Z,
6ab61b5dbd9b115d9e2be7ef,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 03:57:33,2026-09-25T06:56:53.076Z,2026-09-25T06:57:33.573Z,
tm-01a0d75b-018c-74fd-97aa-cc97c067b848,Auto-Roulette VIP,4,Preto,Par,2026-09-25 03:57:40,,2026-09-25T06:57:40.748Z,
pp-18134715211,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:57:48,,2026-09-25T06:57:48.000Z,
pp-18134715811,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 03:57:56,,2026-09-25T06:57:56.000Z,
6ab61b77bd9b115d9e2be7f4,Immersive Roulette,14,Vermelho,Par,2026-09-25 03:57:59,2026-09-25T06:57:12.639Z,2026-09-25T06:57:59.224Z,
pp-18134715911,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 03:58:09,,2026-09-25T06:58:09.000Z,20x50 28x350 33x100
tm-01a0d75b-7e57-76ca-a4d8-09615b5e7d05,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 03:58:12,,2026-09-25T06:58:12.694Z,
6ab61b8bbd9b115d9e2be7f7,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 03:58:19,2026-09-25T06:57:36.647Z,2026-09-25T06:58:19.486Z,
pp-18134716711,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:58:28,,2026-09-25T06:58:28.000Z,
pp-18134717411,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 03:58:29,,2026-09-25T06:58:29.000Z,
tm-01a0d75b-f41c-75bb-9cb1-aad9eb822517,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 03:58:42,,2026-09-25T06:58:42.819Z,
pp-18134718011,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 03:58:54,,2026-09-25T06:58:54.000Z,3x50 9x50 31x200
tm-01a0d75c-2a38-708b-9424-112702b85f08,Roleta Ao Vivo,20,Preto,Par,2026-09-25 03:58:56,,2026-09-25T06:58:56.695Z,
pp-18134718511,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 03:59:03,,2026-09-25T06:59:03.000Z,
6ab61bb9bd9b115d9e2be7fe,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 03:59:05,2026-09-25T06:58:22.546Z,2026-09-25T06:59:05.464Z,
pp-18134718611,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 03:59:07,,2026-09-25T06:59:07.000Z,
pp-18134720011,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 03:59:35,,2026-09-25T06:59:35.000Z,
pp-18134719611,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 03:59:39,,2026-09-25T06:59:39.000Z,19x50 21x100 29x50
tm-01a0d75c-d80f-7303-a22d-35a9d83a9ce7,Auto-Roulette VIP,11,Preto,Impar,2026-09-25 03:59:41,,2026-09-25T06:59:41.198Z,
tm-01a0d75c-d828-7070-aa5f-ed476d3d4273,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 03:59:41,,2026-09-25T06:59:41.199Z,
pp-18134720511,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 03:59:46,,2026-09-25T06:59:46.000Z,
6ab61be6bd9b115d9e2be804,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 03:59:49,2026-09-25T06:59:08.540Z,2026-09-25T06:59:49.960Z,
pp-18134721411,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 04:00:11,,2026-09-25T07:00:11.000Z,
pp-18134722011,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:00:21,,2026-09-25T07:00:21.000Z,4x50 10x50
pp-18134722311,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 04:00:21,,2026-09-25T07:00:21.000Z,
tm-01a0d75d-7d8f-70dd-890f-e0b1d883b3ea,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 04:00:23,,2026-09-25T07:00:23.566Z,
6ab61c10bd9b115d9e2be80c,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 04:00:32,2026-09-25T06:59:53.045Z,2026-09-25T07:00:32.458Z,
6ab61c14bd9b115d9e2be80e,Immersive Roulette,13,Preto,Impar,2026-09-25 04:00:36,2026-09-25T06:59:50.400Z,2026-09-25T07:00:36.637Z,
tm-01a0d75d-c3ab-75ee-bd57-cf93dc273a24,Auto-Roulette VIP,28,Preto,Par,2026-09-25 04:00:41,,2026-09-25T07:00:41.490Z,
pp-18134723211,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 04:00:44,,2026-09-25T07:00:44.000Z,
pp-18134723711,Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 04:00:59,,2026-09-25T07:00:59.000Z,
tm-01a0d75e-1da8-748a-b192-16eda3d1f01d,Roleta Ao Vivo,0,Verde,,2026-09-25 04:01:04,,2026-09-25T07:01:04.551Z,
pp-18134723911,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 04:01:05,,2026-09-25T07:01:05.000Z,9x200 32x100
6ab61c40bd9b115d9e2be816,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 04:01:16,2026-09-25T07:00:35.549Z,2026-09-25T07:01:16.960Z,
pp-18134724611,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 04:01:19,,2026-09-25T07:01:19.000Z,
6ab61c4dbd9b115d9e2be819,Immersive Roulette,23,Vermelho,Impar,2026-09-25 04:01:33,2026-09-25T07:00:39.724Z,2026-09-25T07:01:33.120Z,
pp-18134725411,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 04:01:36,,2026-09-25T07:01:36.000Z,
tm-01a0d75e-9ebd-743a-b820-45904babf5bc,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 04:01:37,,2026-09-25T07:01:37.597Z,
tm-01a0d75e-bdab-710d-97f2-27e260bb78c4,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 04:01:45,,2026-09-25T07:01:45.490Z,
pp-18134725711,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 04:01:47,,2026-09-25T07:01:47.000Z,14x150 28x150
pp-18134726011,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 04:01:54,,2026-09-25T07:01:54.000Z,
6ab61c66bd9b115d9e2be81d,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 04:01:58,2026-09-25T07:01:20.078Z,2026-09-25T07:01:58.463Z,
pp-18134726911,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:02:13,,2026-09-25T07:02:13.000Z,
tm-01a0d75f-58b6-730a-849b-80b67dce6341,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 04:02:25,,2026-09-25T07:02:25.204Z,
6ab61c83bd9b115d9e2be821,Immersive Roulette,5,Vermelho,Impar,2026-09-25 04:02:26,2026-09-25T07:01:36.206Z,2026-09-25T07:02:26.830Z,
pp-18134727511,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 04:02:29,,2026-09-25T07:02:29.000Z,
pp-18134727411,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:02:31,,2026-09-25T07:02:31.000Z,2x100 28x50
tm-01a0d75f-7025-72e8-983b-68e53bf123f2,Auto-Roulette VIP,18,Vermelho,Par,2026-09-25 04:02:31,,2026-09-25T07:02:31.205Z,
6ab61c8fbd9b115d9e2be822,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 04:02:39,2026-09-25T07:02:01.556Z,2026-09-25T07:02:39.470Z,
pp-18134728511,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 04:02:53,,2026-09-25T07:02:53.000Z,
pp-18134729111,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 04:03:05,,2026-09-25T07:03:05.000Z,
tm-01a0d760-01dd-774a-a62d-1c998356a082,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-25 04:03:08,,2026-09-25T07:03:08.509Z,
pp-18134729311,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 04:03:13,,2026-09-25T07:03:13.000Z,12x100
6ab61cb3bd9b115d9e2be826,Immersive Roulette,9,Vermelho,Impar,2026-09-25 04:03:15,2026-09-25T07:02:29.921Z,2026-09-25T07:03:15.287Z,
6ab61cb8bd9b115d9e2be827,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-25 04:03:20,2026-09-25T07:02:42.598Z,2026-09-25T07:03:20.491Z,
tm-01a0d760-4715-762d-90e4-eac6e35b5de1,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-25 04:03:26,,2026-09-25T07:03:26.228Z,
pp-18134730511,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 04:03:32,,2026-09-25T07:03:32.000Z,
pp-18134730811,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 04:03:38,,2026-09-25T07:03:38.000Z,
tm-01a0d760-b194-744d-8180-f0ef0cc4d38c,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 04:03:53,,2026-09-25T07:03:53.491Z,
pp-18134731311,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 04:03:54,,2026-09-25T07:03:54.000Z,12x500 15x50 23x100
6ab61ce2bd9b115d9e2be82f,Immersive Roulette,7,Vermelho,Impar,2026-09-25 04:04:02,2026-09-25T07:03:18.342Z,2026-09-25T07:04:02.155Z,
6ab61ce7bd9b115d9e2be830,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-25 04:04:07,2026-09-25T07:03:23.589Z,2026-09-25T07:04:07.482Z,
pp-18134732411,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:04:10,,2026-09-25T07:04:10.000Z,
pp-18134732311,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 04:04:12,,2026-09-25T07:04:12.000Z,
tm-01a0d761-2d80-759d-b764-1087d0ded7ce,Auto-Roulette VIP,8,Preto,Par,2026-09-25 04:04:25,,2026-09-25T07:04:25.216Z,
tm-01a0d761-5c17-749e-bbe7-d46b1ca5331e,Roleta Ao Vivo,20,Preto,Par,2026-09-25 04:04:37,,2026-09-25T07:04:37.142Z,
pp-18134732911,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 04:04:39,,2026-09-25T07:04:39.000Z,12x50 22x100 35x100
pp-18134733911,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 04:04:45,,2026-09-25T07:04:45.000Z,
6ab61d11bd9b115d9e2be837,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 04:04:48,2026-09-25T07:04:10.553Z,2026-09-25T07:04:48.967Z,
pp-18134734111,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 04:04:51,,2026-09-25T07:04:51.000Z,
pp-18134735111,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 04:05:17,,2026-09-25T07:05:17.000Z,
pp-18134735011,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 04:05:21,,2026-09-25T07:05:21.000Z,13x100 27x50 29x150
tm-01a0d762-083a-771e-9367-d6fc442e3555,Roleta Ao Vivo,12,Vermelho,Par,2026-09-25 04:05:21,,2026-09-25T07:05:21.209Z,
tm-01a0d762-100a-741b-a3bb-93864072b46e,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 04:05:23,,2026-09-25T07:05:23.210Z,
pp-18134736011,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 04:05:31,,2026-09-25T07:05:31.000Z,
6ab61d3dbd9b115d9e2be83d,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 04:05:32,2026-09-25T07:04:52.080Z,2026-09-25T07:05:32.967Z,
6ab61d47bd9b115d9e2be83f,Immersive Roulette,6,Preto,Par,2026-09-25 04:05:43,2026-09-25T07:04:57.625Z,2026-09-25T07:05:43.113Z,
pp-18134736611,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 04:05:51,,2026-09-25T07:05:51.000Z,
tm-01a0d762-ab7f-757a-8c13-b8527901e4a0,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-25 04:06:03,,2026-09-25T07:06:03.006Z,
pp-18134737011,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 04:06:05,,2026-09-25T07:06:05.000Z,6x100 21x100 22x500
pp-18134737711,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 04:06:12,,2026-09-25T07:06:12.000Z,
6ab61d69bd9b115d9e2be846,Auto Roulette (Evolution),33,Preto,Impar,2026-09-25 04:06:16,2026-09-25T07:05:36.024Z,2026-09-25T07:06:16.974Z,
pp-18134738211,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 04:06:24,,2026-09-25T07:06:24.000Z,
tm-01a0d763-028c-743d-9240-9df58c1566b0,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 04:06:25,,2026-09-25T07:06:25.291Z,
6ab61d7bbd9b115d9e2be849,Immersive Roulette,32,Vermelho,Par,2026-09-25 04:06:35,2026-09-25T07:05:46.182Z,2026-09-25T07:06:35.200Z,
pp-18134738911,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:06:46,,2026-09-25T07:06:46.000Z,12x100 20x50 26x100
tm-01a0d763-5d2e-7002-b564-925b2bb53d3a,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 04:06:48,,2026-09-25T07:06:48.493Z,
pp-18134739311,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 04:06:52,,2026-09-25T07:06:52.000Z,
pp-18134739911,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:06:58,,2026-09-25T07:06:58.000Z,
6ab61d98bd9b115d9e2be84f,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 04:07:03,2026-09-25T07:06:20.031Z,2026-09-25T07:07:03.955Z,
tm-01a0d763-e4fe-7303-b2be-c9fe95e94f59,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 04:07:23,,2026-09-25T07:07:23.261Z,
6ab61dcd487440b4ce82ee39,Immersive Roulette,11,Preto,Impar,2026-09-25 04:07:28,2026-09-25T07:06:38.255Z,2026-09-25T07:07:28.058Z,
pp-18134740611,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 04:07:29,,2026-09-25T07:07:29.000Z,0x50 10x50 11x50
tm-01a0d764-0440-76ec-b206-e0135d480847,Roleta Ao Vivo,28,Preto,Par,2026-09-25 04:07:31,,2026-09-25T07:07:31.264Z,
pp-18134740911,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 04:07:32,,2026-09-25T07:07:32.000Z,
pp-18134741211,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 04:07:34,,2026-09-25T07:07:34.000Z,
6ab61dcd487440b4ce82ee3b,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 04:07:45,2026-09-25T07:07:07.062Z,2026-09-25T07:07:45.472Z,
pp-18134742511,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 04:08:06,,2026-09-25T07:08:06.000Z,
pp-18134742411,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 04:08:13,,2026-09-25T07:08:13.000Z,8x100 11x50 36x100
tm-01a0d764-aabe-76ea-a91c-aefbbafc1ec2,Roleta Ao Vivo,4,Preto,Par,2026-09-25 04:08:13,,2026-09-25T07:08:13.885Z,
pp-18134742611,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 04:08:14,,2026-09-25T07:08:14.000Z,
6ab61ddf487440b4ce82ee3f,Immersive Roulette,35,Preto,Impar,2026-09-25 04:08:15,2026-09-25T07:07:31.144Z,2026-09-25T07:08:15.326Z,
tm-01a0d764-ca14-741f-aded-c9b5af24ca17,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 04:08:21,,2026-09-25T07:08:21.887Z,
6ab61dec487440b4ce82ee41,Auto Roulette (Evolution),22,Preto,Par,2026-09-25 04:08:28,2026-09-25T07:07:48.539Z,2026-09-25T07:08:28.509Z,
pp-18134744011,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 04:08:40,,2026-09-25T07:08:40.000Z,
pp-18134744711,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 04:08:52,,2026-09-25T07:08:52.000Z,
pp-18134744411,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 04:08:55,,2026-09-25T07:08:55.000Z,22x350 35x150 36x200
tm-01a0d765-56f8-73d4-b341-89140ace5494,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 04:08:57,,2026-09-25T07:08:57.879Z,
6ab61e0f487440b4ce82ee46,Immersive Roulette,21,Vermelho,Impar,2026-09-25 04:09:03,2026-09-25T07:08:18.420Z,2026-09-25T07:09:03.398Z,
6ab61e13487440b4ce82ee47,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 04:09:06,2026-09-25T07:08:31.575Z,2026-09-25T07:09:06.963Z,
pp-18134745511,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 04:09:12,,2026-09-25T07:09:12.000Z,
tm-01a0d765-be06-771a-a309-2c23b6ea5062,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 04:09:24,,2026-09-25T07:09:24.326Z,
pp-18134746311,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 04:09:32,,2026-09-25T07:09:32.000Z,
pp-18134746511,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 04:09:38,,2026-09-25T07:09:38.000Z,0x50 14x150 29x100
tm-01a0d765-f717-773d-a8e0-944cc9ca400d,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 04:09:38,,2026-09-25T07:09:38.944Z,
pp-18134747011,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 04:09:52,,2026-09-25T07:09:52.000Z,
6ab61e40487440b4ce82ee50,Immersive Roulette,15,Preto,Impar,2026-09-25 04:09:52,2026-09-25T07:09:06.480Z,2026-09-25T07:09:52.256Z,
6ab61e42487440b4ce82ee51,Auto Roulette (Evolution),33,Preto,Impar,2026-09-25 04:09:54,2026-09-25T07:09:10.051Z,2026-09-25T07:09:54.460Z,
pp-18134748111,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 04:10:12,,2026-09-25T07:10:12.000Z,
